dia,data_iso,produto,area,horizonte,rotulo,entrega_inicio,entrega_fim,dias_entrega,preco_ultimo,preco_referencia,volume_mwh
24/07/2025,2025-07-24,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,32.33,32.33,0.0
24/07/2025,2025-07-24,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.07,29.07,0.0
25/07/2025,2025-07-25,GWDES,ES,intradiario,25/07/2025,2025-07-25,2025-07-25,1,32.22,32.13,53073.0
25/07/2025,2025-07-25,GWDPT,PT,intradiario,25/07/2025,2025-07-25,2025-07-25,1,31.59,31.59,0.0
25/07/2025,2025-07-25,GDAES_D+1,ES,dia,26/07/2025,2025-07-26,2025-07-26,1,32.39,32.37,42817.0
25/07/2025,2025-07-25,GDAES_D+2,ES,dia,27/07/2025,2025-07-27,2025-07-27,1,32.19,32.16,4985.0
25/07/2025,2025-07-25,GDAES_D+3,ES,dia,28/07/2025,2025-07-28,2025-07-28,1,32.26,32.25,131348.0
25/07/2025,2025-07-25,GDAPT_D+1,PT,dia,26/07/2025,2025-07-26,2025-07-26,1,32.84,32.92,7500.0
25/07/2025,2025-07-25,GDAPT_D+2,PT,dia,27/07/2025,2025-07-27,2025-07-27,1,32.84,32.92,7500.0
25/07/2025,2025-07-25,GDAPT_D+3,PT,dia,28/07/2025,2025-07-28,2025-07-28,1,32.62,33.24,117.0
25/07/2025,2025-07-25,GWEES,ES,fim-de-semana,Fim de semana 26/07/2025,2025-07-26,2025-07-27,2,32.21,32.25,227958.0
25/07/2025,2025-07-25,GWEPT,PT,fim-de-semana,Fim de semana 26/07/2025,2025-07-26,2025-07-27,2,32.97,32.52,480.0
25/07/2025,2025-07-25,GBoMES,ES,resto-do-mes,Resto de Julho 2025,2025-07-26,2025-07-31,6,32.26,32.26,0.0
25/07/2025,2025-07-25,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,32.25,31.93,17360.0
25/07/2025,2025-07-25,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,32.75,32.75,0.0
25/07/2025,2025-07-25,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,32.74,32.74,0.0
25/07/2025,2025-07-25,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,33.5,33.5,0.0
25/07/2025,2025-07-25,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,34.08,34.08,0.0
25/07/2025,2025-07-25,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,31.63,31.63,0.0
25/07/2025,2025-07-25,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,31.49,31.49,0.0
25/07/2025,2025-07-25,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,31.56,31.56,0.0
25/07/2025,2025-07-25,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,33.79,33.79,0.0
25/07/2025,2025-07-25,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,32.23,32.23,0.0
25/07/2025,2025-07-25,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,32.34,32.34,0.0
25/07/2025,2025-07-25,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.05,29.05,0.0
26/07/2025,2025-07-26,GWDES,ES,intradiario,26/07/2025,2025-07-26,2025-07-26,1,32.14,32.51,48225.0
26/07/2025,2025-07-26,GWDPT,PT,intradiario,26/07/2025,2025-07-26,2025-07-26,1,31.27,31.27,0.0
26/07/2025,2025-07-26,GDAES_D+1,ES,dia,27/07/2025,2025-07-27,2025-07-27,1,32.92,32.78,38691.0
26/07/2025,2025-07-26,GDAES_D+2,ES,dia,28/07/2025,2025-07-28,2025-07-28,1,32.65,32.44,900.0
26/07/2025,2025-07-26,GDAES_D+3,ES,dia,29/07/2025,2025-07-29,2025-07-29,1,32.72,32.72,0.0
26/07/2025,2025-07-26,GDAPT_D+1,PT,dia,27/07/2025,2025-07-27,2025-07-27,1,32.98,32.98,0.0
26/07/2025,2025-07-26,GDAPT_D+2,PT,dia,28/07/2025,2025-07-28,2025-07-28,1,32.55,32.55,0.0
26/07/2025,2025-07-26,GDAPT_D+3,PT,dia,29/07/2025,2025-07-29,2025-07-29,1,32.62,32.62,0.0
27/07/2025,2025-07-27,GWDES,ES,intradiario,27/07/2025,2025-07-27,2025-07-27,1,31.75,32.41,89344.0
27/07/2025,2025-07-27,GWDPT,PT,intradiario,27/07/2025,2025-07-27,2025-07-27,1,31.15,31.15,0.0
27/07/2025,2025-07-27,GDAES_D+1,ES,dia,28/07/2025,2025-07-28,2025-07-28,1,32.8,32.91,52140.0
27/07/2025,2025-07-27,GDAES_D+2,ES,dia,29/07/2025,2025-07-29,2025-07-29,1,32.88,33.03,15500.0
27/07/2025,2025-07-27,GDAES_D+3,ES,dia,30/07/2025,2025-07-30,2025-07-30,1,32.83,32.98,14000.0
27/07/2025,2025-07-27,GDAPT_D+1,PT,dia,28/07/2025,2025-07-28,2025-07-28,1,32.7,32.7,0.0
27/07/2025,2025-07-27,GDAPT_D+2,PT,dia,29/07/2025,2025-07-29,2025-07-29,1,32.78,32.78,0.0
27/07/2025,2025-07-27,GDAPT_D+3,PT,dia,30/07/2025,2025-07-30,2025-07-30,1,32.73,32.73,0.0
28/07/2025,2025-07-28,GWDES,ES,intradiario,28/07/2025,2025-07-28,2025-07-28,1,32.94,32.58,97891.0
28/07/2025,2025-07-28,GWDPT,PT,intradiario,28/07/2025,2025-07-28,2025-07-28,1,32.21,34.0,30.0
28/07/2025,2025-07-28,GDAES_D+1,ES,dia,29/07/2025,2025-07-29,2025-07-29,1,32.99,32.48,215953.0
28/07/2025,2025-07-28,GDAES_D+2,ES,dia,30/07/2025,2025-07-30,2025-07-30,1,31.98,32.16,12515.0
28/07/2025,2025-07-28,GDAES_D+3,ES,dia,31/07/2025,2025-07-31,2025-07-31,1,32.8,32.15,12500.0
28/07/2025,2025-07-28,GDAPT_D+1,PT,dia,29/07/2025,2025-07-29,2025-07-29,1,32.87,32.49,4917.0
28/07/2025,2025-07-28,GDAPT_D+2,PT,dia,30/07/2025,2025-07-30,2025-07-30,1,31.88,31.88,0.0
28/07/2025,2025-07-28,GDAPT_D+3,PT,dia,31/07/2025,2025-07-31,2025-07-31,1,32.7,32.7,0.0
28/07/2025,2025-07-28,GWEES,ES,fim-de-semana,Fim de semana 02/08/2025,2025-08-02,2025-08-03,2,32.77,32.0,1000.0
28/07/2025,2025-07-28,GWEPT,PT,fim-de-semana,Fim de semana 02/08/2025,2025-08-02,2025-08-03,2,32.67,32.67,0.0
28/07/2025,2025-07-28,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,32.68,32.02,17050.0
28/07/2025,2025-07-28,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,33.1,32.38,3450.0
28/07/2025,2025-07-28,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,33.32,32.9,1333.0
28/07/2025,2025-07-28,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,34.1,33.49,28980.0
28/07/2025,2025-07-28,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,34.96,34.96,0.0
28/07/2025,2025-07-28,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,32.23,32.23,0.0
28/07/2025,2025-07-28,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,32.05,32.05,0.0
28/07/2025,2025-07-28,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,32.14,32.14,0.0
28/07/2025,2025-07-28,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,34.53,34.53,0.0
28/07/2025,2025-07-28,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,32.76,32.76,0.0
28/07/2025,2025-07-28,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,32.98,32.48,43800.0
28/07/2025,2025-07-28,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.47,29.47,0.0
29/07/2025,2025-07-29,GWDES,ES,intradiario,29/07/2025,2025-07-29,2025-07-29,1,33.93,33.57,62001.0
29/07/2025,2025-07-29,GWDPT,PT,intradiario,29/07/2025,2025-07-29,2025-07-29,1,33.7,33.88,73.0
29/07/2025,2025-07-29,GDAES_D+1,ES,dia,30/07/2025,2025-07-30,2025-07-30,1,34.02,33.81,200147.0
29/07/2025,2025-07-29,GDAES_D+2,ES,dia,31/07/2025,2025-07-31,2025-07-31,1,33.99,33.65,501.0
29/07/2025,2025-07-29,GDAES_D+3,ES,dia,01/08/2025,2025-08-01,2025-08-01,1,34.24,33.37,1.0
29/07/2025,2025-07-29,GDAPT_D+1,PT,dia,30/07/2025,2025-07-30,2025-07-30,1,33.99,34.15,1467.0
29/07/2025,2025-07-29,GDAPT_D+2,PT,dia,31/07/2025,2025-07-31,2025-07-31,1,33.89,33.89,0.0
29/07/2025,2025-07-29,GDAPT_D+3,PT,dia,01/08/2025,2025-08-01,2025-08-01,1,34.14,34.14,0.0
29/07/2025,2025-07-29,GWEES,ES,fim-de-semana,Fim de semana 02/08/2025,2025-08-02,2025-08-03,2,34.03,33.4,4.0
29/07/2025,2025-07-29,GWEPT,PT,fim-de-semana,Fim de semana 02/08/2025,2025-08-02,2025-08-03,2,33.93,33.93,0.0
29/07/2025,2025-07-29,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,33.75,33.42,8370.0
29/07/2025,2025-07-29,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,34.2,33.77,1500.0
29/07/2025,2025-07-29,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,34.29,34.0,1860.0
29/07/2025,2025-07-29,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,34.98,34.94,6808.0
29/07/2025,2025-07-29,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,35.99,35.99,0.0
29/07/2025,2025-07-29,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,32.9,32.9,0.0
29/07/2025,2025-07-29,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,32.73,32.73,0.0
29/07/2025,2025-07-29,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,32.82,32.82,0.0
29/07/2025,2025-07-29,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,35.48,35.48,0.0
29/07/2025,2025-07-29,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,33.38,33.38,0.0
29/07/2025,2025-07-29,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,33.73,33.73,0.0
29/07/2025,2025-07-29,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.92,29.92,0.0
30/07/2025,2025-07-30,GWDES,ES,intradiario,30/07/2025,2025-07-30,2025-07-30,1,35.67,34.68,88326.0
30/07/2025,2025-07-30,GWDPT,PT,intradiario,30/07/2025,2025-07-30,2025-07-30,1,34.95,34.95,0.0
30/07/2025,2025-07-30,GDAES_D+1,ES,dia,31/07/2025,2025-07-31,2025-07-31,1,34.85,34.48,250935.0
30/07/2025,2025-07-30,GDAES_D+2,ES,dia,01/08/2025,2025-08-01,2025-08-01,1,34.6,34.21,5495.0
30/07/2025,2025-07-30,GDAES_D+3,ES,dia,02/08/2025,2025-08-02,2025-08-02,1,35.3,35.3,0.0
30/07/2025,2025-07-30,GDAPT_D+1,PT,dia,31/07/2025,2025-07-31,2025-07-31,1,34.85,34.36,6296.0
30/07/2025,2025-07-30,GDAPT_D+2,PT,dia,01/08/2025,2025-08-01,2025-08-01,1,34.5,34.5,0.0
30/07/2025,2025-07-30,GDAPT_D+3,PT,dia,02/08/2025,2025-08-02,2025-08-02,1,35.2,35.2,0.0
30/07/2025,2025-07-30,GWEES,ES,fim-de-semana,Fim de semana 02/08/2025,2025-08-02,2025-08-03,2,34.7,34.13,4348.0
30/07/2025,2025-07-30,GWEPT,PT,fim-de-semana,Fim de semana 02/08/2025,2025-08-02,2025-08-03,2,34.6,34.6,0.0
30/07/2025,2025-07-30,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,34.2,33.89,48360.0
30/07/2025,2025-07-30,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,34.45,34.4,5700.0
30/07/2025,2025-07-30,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,34.6,34.6,0.0
30/07/2025,2025-07-30,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,35.28,35.09,25576.0
30/07/2025,2025-07-30,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,35.98,35.98,0.0
30/07/2025,2025-07-30,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,33.11,33.11,0.0
30/07/2025,2025-07-30,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,32.92,32.92,0.0
30/07/2025,2025-07-30,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,33.02,33.02,0.0
30/07/2025,2025-07-30,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,35.63,35.63,0.0
30/07/2025,2025-07-30,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,33.58,33.58,0.0
30/07/2025,2025-07-30,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,33.88,33.55,20075.0
30/07/2025,2025-07-30,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,30.12,30.12,0.0
31/07/2025,2025-07-31,GWDES,ES,intradiario,31/07/2025,2025-07-31,2025-07-31,1,34.75,34.79,64799.0
31/07/2025,2025-07-31,GWDPT,PT,intradiario,31/07/2025,2025-07-31,2025-07-31,1,35.58,35.52,1360.0
31/07/2025,2025-07-31,GDAES_D+1,ES,dia,01/08/2025,2025-08-01,2025-08-01,1,35.06,34.92,209581.0
31/07/2025,2025-07-31,GDAES_D+2,ES,dia,02/08/2025,2025-08-02,2025-08-02,1,34.63,34.63,0.0
31/07/2025,2025-07-31,GDAES_D+3,ES,dia,03/08/2025,2025-08-03,2025-08-03,1,34.85,34.85,0.0
31/07/2025,2025-07-31,GDAPT_D+1,PT,dia,01/08/2025,2025-08-01,2025-08-01,1,35.28,35.3,2930.0
31/07/2025,2025-07-31,GDAPT_D+2,PT,dia,02/08/2025,2025-08-02,2025-08-02,1,34.53,34.53,0.0
31/07/2025,2025-07-31,GDAPT_D+3,PT,dia,03/08/2025,2025-08-03,2025-08-03,1,34.75,34.75,0.0
31/07/2025,2025-07-31,GWEES,ES,fim-de-semana,Fim de semana 02/08/2025,2025-08-02,2025-08-03,2,34.95,34.98,21568.0
31/07/2025,2025-07-31,GWEPT,PT,fim-de-semana,Fim de semana 02/08/2025,2025-08-02,2025-08-03,2,34.85,34.85,0.0
31/07/2025,2025-07-31,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,35.14,35.07,5890.0
31/07/2025,2025-07-31,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,35.18,35.2,2160.0
31/07/2025,2025-07-31,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,35.36,35.36,0.0
31/07/2025,2025-07-31,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,36.0,36.0,5520.0
31/07/2025,2025-07-31,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,36.48,36.48,0.0
31/07/2025,2025-07-31,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,33.66,33.66,0.0
31/07/2025,2025-07-31,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,33.46,33.46,0.0
31/07/2025,2025-07-31,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,33.56,33.56,0.0
31/07/2025,2025-07-31,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,36.24,36.24,0.0
31/07/2025,2025-07-31,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,34.1,34.1,0.0
31/07/2025,2025-07-31,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,34.4,34.4,0.0
31/07/2025,2025-07-31,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,30.56,30.56,0.0
01/08/2025,2025-08-01,GWDES,ES,intradiario,01/08/2025,2025-08-01,2025-08-01,1,34.67,34.59,85409.0
01/08/2025,2025-08-01,GWDPT,PT,intradiario,01/08/2025,2025-08-01,2025-08-01,1,34.93,35.06,113.0
01/08/2025,2025-08-01,GDAES_D+1,ES,dia,02/08/2025,2025-08-02,2025-08-02,1,34.04,34.6,24266.0
01/08/2025,2025-08-01,GDAES_D+2,ES,dia,03/08/2025,2025-08-03,2025-08-03,1,33.61,34.46,5425.0
01/08/2025,2025-08-01,GDAES_D+3,ES,dia,04/08/2025,2025-08-04,2025-08-04,1,33.96,34.43,190805.0
01/08/2025,2025-08-01,GDAPT_D+1,PT,dia,02/08/2025,2025-08-02,2025-08-02,1,34.54,34.46,2000.0
01/08/2025,2025-08-01,GDAPT_D+2,PT,dia,03/08/2025,2025-08-03,2025-08-03,1,34.4,34.41,2000.0
01/08/2025,2025-08-01,GDAPT_D+3,PT,dia,04/08/2025,2025-08-04,2025-08-04,1,34.2,34.38,3117.0
01/08/2025,2025-08-01,GWEES,ES,fim-de-semana,Fim de semana 02/08/2025,2025-08-02,2025-08-03,2,33.94,34.33,357898.0
01/08/2025,2025-08-01,GWEPT,PT,fim-de-semana,Fim de semana 02/08/2025,2025-08-02,2025-08-03,2,34.27,34.79,1826.0
01/08/2025,2025-08-01,GBoMES,ES,resto-do-mes,Resto de Agosto 2025,2025-08-02,2025-08-31,30,33.86,33.86,0.0
01/08/2025,2025-08-01,GMAES,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,33.63,34.53,30000.0
01/08/2025,2025-08-01,GMES_M+2,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,33.65,33.99,4898.0
01/08/2025,2025-08-01,GMES_M+3,ES,mes,Novembro 2025,2025-11-01,2025-11-30,30,34.68,35.7,900.0
01/08/2025,2025-08-01,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,34.35,35.64,6440.0
01/08/2025,2025-08-01,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,34.86,36.02,2700.0
01/08/2025,2025-08-01,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,32.23,32.23,0.0
01/08/2025,2025-08-01,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,32.11,32.11,0.0
01/08/2025,2025-08-01,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,32.17,32.17,0.0
01/08/2025,2025-08-01,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,34.6,34.6,0.0
01/08/2025,2025-08-01,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,32.79,32.79,0.0
01/08/2025,2025-08-01,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,32.98,32.98,0.0
01/08/2025,2025-08-01,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.48,29.48,0.0
02/08/2025,2025-08-02,GWDES,ES,intradiario,02/08/2025,2025-08-02,2025-08-02,1,33.11,33.8,41561.0
02/08/2025,2025-08-02,GWDPT,PT,intradiario,02/08/2025,2025-08-02,2025-08-02,1,32.42,32.42,0.0
02/08/2025,2025-08-02,GDAES_D+1,ES,dia,03/08/2025,2025-08-03,2025-08-03,1,33.77,34.01,33563.0
02/08/2025,2025-08-02,GDAES_D+2,ES,dia,04/08/2025,2025-08-04,2025-08-04,1,33.9,33.93,4501.0
02/08/2025,2025-08-02,GDAES_D+3,ES,dia,05/08/2025,2025-08-05,2025-08-05,1,33.73,34.5,1.0
02/08/2025,2025-08-02,GDAPT_D+1,PT,dia,03/08/2025,2025-08-03,2025-08-03,1,33.67,33.67,0.0
02/08/2025,2025-08-02,GDAPT_D+2,PT,dia,04/08/2025,2025-08-04,2025-08-04,1,33.8,33.8,0.0
02/08/2025,2025-08-02,GDAPT_D+3,PT,dia,05/08/2025,2025-08-05,2025-08-05,1,33.63,33.63,0.0
03/08/2025,2025-08-03,GWDES,ES,intradiario,03/08/2025,2025-08-03,2025-08-03,1,32.73,33.19,36265.0
03/08/2025,2025-08-03,GWDPT,PT,intradiario,03/08/2025,2025-08-03,2025-08-03,1,32.1,32.1,0.0
03/08/2025,2025-08-03,GDAES_D+1,ES,dia,04/08/2025,2025-08-04,2025-08-04,1,33.89,33.98,53608.0
03/08/2025,2025-08-03,GDAES_D+2,ES,dia,05/08/2025,2025-08-05,2025-08-05,1,34.03,34.12,8300.0
03/08/2025,2025-08-03,GDAES_D+3,ES,dia,06/08/2025,2025-08-06,2025-08-06,1,34.03,34.15,5500.0
03/08/2025,2025-08-03,GDAPT_D+1,PT,dia,04/08/2025,2025-08-04,2025-08-04,1,33.75,33.75,0.0
03/08/2025,2025-08-03,GDAPT_D+2,PT,dia,05/08/2025,2025-08-05,2025-08-05,1,33.93,33.93,0.0
03/08/2025,2025-08-03,GDAPT_D+3,PT,dia,06/08/2025,2025-08-06,2025-08-06,1,33.93,33.93,0.0
04/08/2025,2025-08-04,GWDES,ES,intradiario,04/08/2025,2025-08-04,2025-08-04,1,34.26,33.66,82929.0
04/08/2025,2025-08-04,GWDPT,PT,intradiario,04/08/2025,2025-08-04,2025-08-04,1,35.15,35.15,2000.0
04/08/2025,2025-08-04,GDAES_D+1,ES,dia,05/08/2025,2025-08-05,2025-08-05,1,34.22,33.86,225121.0
04/08/2025,2025-08-04,GDAES_D+2,ES,dia,06/08/2025,2025-08-06,2025-08-06,1,33.81,33.6,9601.0
04/08/2025,2025-08-04,GDAES_D+3,ES,dia,07/08/2025,2025-08-07,2025-08-07,1,33.78,33.74,2000.0
04/08/2025,2025-08-04,GDAPT_D+1,PT,dia,05/08/2025,2025-08-05,2025-08-05,1,34.34,33.82,1066.0
04/08/2025,2025-08-04,GDAPT_D+2,PT,dia,06/08/2025,2025-08-06,2025-08-06,1,33.71,33.71,0.0
04/08/2025,2025-08-04,GDAPT_D+3,PT,dia,07/08/2025,2025-08-07,2025-08-07,1,33.68,33.68,0.0
04/08/2025,2025-08-04,GWEES,ES,fim-de-semana,Fim de semana 09/08/2025,2025-08-09,2025-08-10,2,33.73,33.73,0.0
04/08/2025,2025-08-04,GWEPT,PT,fim-de-semana,Fim de semana 09/08/2025,2025-08-09,2025-08-10,2,33.63,33.63,0.0
04/08/2025,2025-08-04,GBoMES,ES,resto-do-mes,Resto de Agosto 2025,2025-08-05,2025-08-31,27,34.13,34.13,0.0
04/08/2025,2025-08-04,GMAES,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,33.93,33.7,49800.0
04/08/2025,2025-08-04,GMES_M+2,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,33.85,33.43,4464.0
04/08/2025,2025-08-04,GMES_M+3,ES,mes,Novembro 2025,2025-11-01,2025-11-30,30,34.78,34.78,0.0
04/08/2025,2025-08-04,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,34.61,34.51,29440.0
04/08/2025,2025-08-04,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,35.4,35.4,0.0
04/08/2025,2025-08-04,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,32.53,32.53,0.0
04/08/2025,2025-08-04,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,32.38,32.38,0.0
04/08/2025,2025-08-04,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,32.46,32.46,0.0
04/08/2025,2025-08-04,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,35.0,35.0,0.0
04/08/2025,2025-08-04,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,33.09,33.09,0.0
04/08/2025,2025-08-04,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,33.33,33.2,25550.0
04/08/2025,2025-08-04,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.78,29.78,0.0
05/08/2025,2025-08-05,GWDES,ES,intradiario,05/08/2025,2025-08-05,2025-08-05,1,34.18,34.09,65425.0
05/08/2025,2025-08-05,GWDPT,PT,intradiario,05/08/2025,2025-08-05,2025-08-05,1,34.24,33.97,440.0
05/08/2025,2025-08-05,GDAES_D+1,ES,dia,06/08/2025,2025-08-06,2025-08-06,1,34.33,34.15,223000.0
05/08/2025,2025-08-05,GDAES_D+2,ES,dia,07/08/2025,2025-08-07,2025-08-07,1,34.25,34.15,5061.0
05/08/2025,2025-08-05,GDAES_D+3,ES,dia,08/08/2025,2025-08-08,2025-08-08,1,34.35,34.36,1467.0
05/08/2025,2025-08-05,GDAPT_D+1,PT,dia,06/08/2025,2025-08-06,2025-08-06,1,34.33,34.13,9284.0
05/08/2025,2025-08-05,GDAPT_D+2,PT,dia,07/08/2025,2025-08-07,2025-08-07,1,34.15,34.15,0.0
05/08/2025,2025-08-05,GDAPT_D+3,PT,dia,08/08/2025,2025-08-08,2025-08-08,1,34.17,34.17,0.0
05/08/2025,2025-08-05,GWEES,ES,fim-de-semana,Fim de semana 09/08/2025,2025-08-09,2025-08-10,2,34.13,34.35,1000.0
05/08/2025,2025-08-05,GWEPT,PT,fim-de-semana,Fim de semana 09/08/2025,2025-08-09,2025-08-10,2,34.03,34.03,0.0
05/08/2025,2025-08-05,GBoMES,ES,resto-do-mes,Resto de Agosto 2025,2025-08-06,2025-08-31,26,34.25,34.25,0.0
05/08/2025,2025-08-05,GMAES,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,34.05,33.85,32700.0
05/08/2025,2025-08-05,GMES_M+2,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,33.95,33.95,0.0
05/08/2025,2025-08-05,GMES_M+3,ES,mes,Novembro 2025,2025-11-01,2025-11-30,30,34.97,34.97,0.0
05/08/2025,2025-08-05,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,34.78,34.66,14720.0
05/08/2025,2025-08-05,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,35.53,35.53,0.0
05/08/2025,2025-08-05,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,32.38,32.38,0.0
05/08/2025,2025-08-05,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,32.2,32.2,0.0
05/08/2025,2025-08-05,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,32.29,32.29,0.0
05/08/2025,2025-08-05,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,35.15,35.1,1820.0
