dia,data_iso,produto,entrega_inicio,entrega_fim,spread,ttf_derivado
02/04/2026,2026-04-02,M+3,2026-07-01,2026-07-31,-1.372,
02/04/2026,2026-04-02,Q+1,2026-07-01,2026-09-30,-1.365,
02/04/2026,2026-04-02,Q+2,2026-10-01,2026-12-31,-1.373,
02/04/2026,2026-04-02,Q+3,2027-01-01,2027-03-31,-1.383,
02/04/2026,2026-04-02,Q+4,2027-04-01,2027-06-30,-1.074,
02/04/2026,2026-04-02,S,2027-04-01,2027-09-30,-1.029,
02/04/2026,2026-04-02,Y+1,2027-01-01,2027-12-31,-1.076,
02/04/2026,2026-04-02,Y+2,2028-01-01,2028-12-31,-0.719,
07/04/2026,2026-04-07,D+1,2026-04-08,2026-04-08,-1.842,52.65
07/04/2026,2026-04-07,D+2,2026-04-09,2026-04-09,-1.814,
07/04/2026,2026-04-07,D+3,2026-04-10,2026-04-10,-1.785,
07/04/2026,2026-04-07,W,2027-10-01,2028-03-31,-0.769,
07/04/2026,2026-04-07,BoM,2026-04-08,2026-04-30,-1.495,
07/04/2026,2026-04-07,M+1,2026-05-01,2026-05-31,-0.775,
07/04/2026,2026-04-07,M+2,2026-06-01,2026-06-30,-0.475,
07/04/2026,2026-04-07,M+3,2026-07-01,2026-07-31,-0.554,
07/04/2026,2026-04-07,Q+1,2026-07-01,2026-09-30,-0.375,
07/04/2026,2026-04-07,Q+2,2026-10-01,2026-12-31,-1.047,
07/04/2026,2026-04-07,Q+3,2027-01-01,2027-03-31,-0.94,
07/04/2026,2026-04-07,Q+4,2027-04-01,2027-06-30,-0.8,
07/04/2026,2026-04-07,S,2027-04-01,2027-09-30,-0.826,
07/04/2026,2026-04-07,Y+1,2027-01-01,2027-12-31,-0.675,
07/04/2026,2026-04-07,Y+2,2028-01-01,2028-12-31,-0.698,
08/04/2026,2026-04-08,D+1,2026-04-09,2026-04-09,-1.992,46.0
08/04/2026,2026-04-08,D+2,2026-04-10,2026-04-10,-1.955,
08/04/2026,2026-04-08,D+3,2026-04-11,2026-04-11,-1.917,
08/04/2026,2026-04-08,W,2027-10-01,2028-03-31,-0.398,
08/04/2026,2026-04-08,BoM,2026-04-09,2026-04-30,-1.604,
08/04/2026,2026-04-08,M+1,2026-05-01,2026-05-31,-0.625,
08/04/2026,2026-04-08,M+2,2026-06-01,2026-06-30,-0.475,
08/04/2026,2026-04-08,M+3,2026-07-01,2026-07-31,-0.578,
08/04/2026,2026-04-08,Q+1,2026-07-01,2026-09-30,-0.425,
08/04/2026,2026-04-08,Q+2,2026-10-01,2026-12-31,-0.814,
08/04/2026,2026-04-08,Q+3,2027-01-01,2027-03-31,-0.78,
08/04/2026,2026-04-08,Q+4,2027-04-01,2027-06-30,-0.517,
08/04/2026,2026-04-08,S,2027-04-01,2027-09-30,-0.429,
08/04/2026,2026-04-08,Y+1,2027-01-01,2027-12-31,-0.525,
08/04/2026,2026-04-08,Y+2,2028-01-01,2028-12-31,-0.268,
09/04/2026,2026-04-09,D+1,2026-04-10,2026-04-10,-2.004,46.22
09/04/2026,2026-04-09,D+2,2026-04-11,2026-04-11,-1.972,
09/04/2026,2026-04-09,D+3,2026-04-12,2026-04-12,-1.94,
09/04/2026,2026-04-09,W,2027-10-01,2028-03-31,-0.634,
09/04/2026,2026-04-09,BoM,2026-04-10,2026-04-30,-1.653,
09/04/2026,2026-04-09,M+1,2026-05-01,2026-05-31,-0.875,
09/04/2026,2026-04-09,M+2,2026-06-01,2026-06-30,-0.625,
09/04/2026,2026-04-09,M+3,2026-07-01,2026-07-31,-0.232,
09/04/2026,2026-04-09,Q+1,2026-07-01,2026-09-30,-0.425,
09/04/2026,2026-04-09,Q+2,2026-10-01,2026-12-31,-0.888,
09/04/2026,2026-04-09,Q+3,2027-01-01,2027-03-31,-0.832,
09/04/2026,2026-04-09,Q+4,2027-04-01,2027-06-30,-0.752,
09/04/2026,2026-04-09,S,2027-04-01,2027-09-30,-0.722,
09/04/2026,2026-04-09,Y+1,2027-01-01,2027-12-31,-0.725,
09/04/2026,2026-04-09,Y+2,2028-01-01,2028-12-31,-0.786,
10/04/2026,2026-04-10,D+1,2026-04-11,2026-04-11,-2.749,44.91
10/04/2026,2026-04-10,D+2,2026-04-12,2026-04-12,-2.694,
10/04/2026,2026-04-10,D+3,2026-04-13,2026-04-13,-2.64,
10/04/2026,2026-04-10,W,2027-10-01,2028-03-31,-0.673,
10/04/2026,2026-04-10,BoM,2026-04-11,2026-04-30,-2.253,
10/04/2026,2026-04-10,M+1,2026-05-01,2026-05-31,-0.875,
10/04/2026,2026-04-10,M+2,2026-06-01,2026-06-30,-0.725,
10/04/2026,2026-04-10,M+3,2026-07-01,2026-07-31,-0.372,
10/04/2026,2026-04-10,Q+1,2026-07-01,2026-09-30,-0.425,
10/04/2026,2026-04-10,Q+2,2026-10-01,2026-12-31,-0.85,
10/04/2026,2026-04-10,Q+3,2027-01-01,2027-03-31,-0.835,
10/04/2026,2026-04-10,Q+4,2027-04-01,2027-06-30,-0.757,
10/04/2026,2026-04-10,S,2027-04-01,2027-09-30,-0.697,
10/04/2026,2026-04-10,Y+1,2027-01-01,2027-12-31,-0.725,
10/04/2026,2026-04-10,Y+2,2028-01-01,2028-12-31,-0.502,
13/04/2026,2026-04-13,D+1,2026-04-14,2026-04-14,-2.35,47.35
13/04/2026,2026-04-13,D+2,2026-04-15,2026-04-15,-2.305,
13/04/2026,2026-04-13,D+3,2026-04-16,2026-04-16,-2.26,
13/04/2026,2026-04-13,W,2027-10-01,2028-03-31,-0.478,
13/04/2026,2026-04-13,BoM,2026-04-14,2026-04-30,-2.012,
13/04/2026,2026-04-13,M+1,2026-05-01,2026-05-31,-0.925,
13/04/2026,2026-04-13,M+2,2026-06-01,2026-06-30,-0.775,
13/04/2026,2026-04-13,M+3,2026-07-01,2026-07-31,-0.427,
13/04/2026,2026-04-13,Q+1,2026-07-01,2026-09-30,-0.525,
13/04/2026,2026-04-13,Q+2,2026-10-01,2026-12-31,-0.305,
13/04/2026,2026-04-13,Q+3,2027-01-01,2027-03-31,-1.617,
13/04/2026,2026-04-13,Q+4,2027-04-01,2027-06-30,-0.545,
13/04/2026,2026-04-13,S,2027-04-01,2027-09-30,-0.539,
13/04/2026,2026-04-13,Y+1,2027-01-01,2027-12-31,-0.825,
13/04/2026,2026-04-13,Y+2,2028-01-01,2028-12-31,-0.454,
14/04/2026,2026-04-14,D+1,2026-04-15,2026-04-15,-1.625,43.28
14/04/2026,2026-04-14,D+2,2026-04-16,2026-04-16,-1.604,
14/04/2026,2026-04-14,D+3,2026-04-17,2026-04-17,-1.582,
14/04/2026,2026-04-14,W,2027-10-01,2028-03-31,-0.789,
14/04/2026,2026-04-14,BoM,2026-04-15,2026-04-30,-1.473,
14/04/2026,2026-04-14,M+1,2026-05-01,2026-05-31,-0.975,
14/04/2026,2026-04-14,M+2,2026-06-01,2026-06-30,-0.825,
14/04/2026,2026-04-14,M+3,2026-07-01,2026-07-31,-0.619,
14/04/2026,2026-04-14,Q+1,2026-07-01,2026-09-30,-0.525,
14/04/2026,2026-04-14,Q+2,2026-10-01,2026-12-31,-0.96,
14/04/2026,2026-04-14,Q+3,2027-01-01,2027-03-31,-0.933,
14/04/2026,2026-04-14,Q+4,2027-04-01,2027-06-30,-0.751,
14/04/2026,2026-04-14,S,2027-04-01,2027-09-30,-0.815,
14/04/2026,2026-04-14,Y+1,2027-01-01,2027-12-31,-0.825,
14/04/2026,2026-04-14,Y+2,2028-01-01,2028-12-31,-0.733,
15/04/2026,2026-04-15,D+1,2026-04-16,2026-04-16,-1.73,41.77
15/04/2026,2026-04-15,D+2,2026-04-17,2026-04-17,-1.703,
15/04/2026,2026-04-15,D+3,2026-04-18,2026-04-18,-1.675,
15/04/2026,2026-04-15,W,2027-10-01,2028-03-31,-0.767,
15/04/2026,2026-04-15,BoM,2026-04-16,2026-04-30,-1.535,
15/04/2026,2026-04-15,M+1,2026-05-01,2026-05-31,-0.925,
15/04/2026,2026-04-15,M+2,2026-06-01,2026-06-30,-0.825,
15/04/2026,2026-04-15,M+3,2026-07-01,2026-07-31,-0.68,
15/04/2026,2026-04-15,Q+1,2026-07-01,2026-09-30,-0.525,
15/04/2026,2026-04-15,Q+2,2026-10-01,2026-12-31,-1.054,
15/04/2026,2026-04-15,Q+3,2027-01-01,2027-03-31,-1.089,
15/04/2026,2026-04-15,Q+4,2027-04-01,2027-06-30,-0.82,
15/04/2026,2026-04-15,S,2027-04-01,2027-09-30,-0.821,
15/04/2026,2026-04-15,Y+1,2027-01-01,2027-12-31,-0.825,
15/04/2026,2026-04-15,Y+2,2028-01-01,2028-12-31,-0.666,
16/04/2026,2026-04-16,D+1,2026-04-17,2026-04-17,-1.33,42.5
16/04/2026,2026-04-16,D+2,2026-04-18,2026-04-18,-1.311,
16/04/2026,2026-04-16,D+3,2026-04-19,2026-04-19,-1.291,
16/04/2026,2026-04-16,W,2027-10-01,2028-03-31,-0.761,
16/04/2026,2026-04-16,BoM,2026-04-17,2026-04-30,-1.226,
16/04/2026,2026-04-16,M+1,2026-05-01,2026-05-31,-0.775,
16/04/2026,2026-04-16,M+2,2026-06-01,2026-06-30,-0.725,
16/04/2026,2026-04-16,M+3,2026-07-01,2026-07-31,-0.701,
16/04/2026,2026-04-16,Q+1,2026-07-01,2026-09-30,-0.375,
16/04/2026,2026-04-16,Q+2,2026-10-01,2026-12-31,-0.949,
16/04/2026,2026-04-16,Q+3,2027-01-01,2027-03-31,-0.923,
16/04/2026,2026-04-16,Q+4,2027-04-01,2027-06-30,-0.814,
16/04/2026,2026-04-16,S,2027-04-01,2027-09-30,-0.752,
16/04/2026,2026-04-16,Y+1,2027-01-01,2027-12-31,-0.825,
16/04/2026,2026-04-16,Y+2,2028-01-01,2028-12-31,-0.662,
17/04/2026,2026-04-17,D+1,2026-04-18,2026-04-18,-1.399,38.95
17/04/2026,2026-04-17,D+2,2026-04-19,2026-04-19,-1.385,
17/04/2026,2026-04-17,D+3,2026-04-20,2026-04-20,-1.37,
17/04/2026,2026-04-17,W,2027-10-01,2028-03-31,-0.776,
17/04/2026,2026-04-17,BoM,2026-04-18,2026-04-30,-1.32,
17/04/2026,2026-04-17,M+1,2026-05-01,2026-05-31,-1.0,
17/04/2026,2026-04-17,M+2,2026-06-01,2026-06-30,-0.575,
17/04/2026,2026-04-17,M+3,2026-07-01,2026-07-31,-0.469,
17/04/2026,2026-04-17,Q+1,2026-07-01,2026-09-30,-0.375,
17/04/2026,2026-04-17,Q+2,2026-10-01,2026-12-31,-0.991,
17/04/2026,2026-04-17,Q+3,2027-01-01,2027-03-31,-0.997,
17/04/2026,2026-04-17,Q+4,2027-04-01,2027-06-30,-0.873,
17/04/2026,2026-04-17,S,2027-04-01,2027-09-30,-0.807,
17/04/2026,2026-04-17,Y+1,2027-01-01,2027-12-31,-0.825,
17/04/2026,2026-04-17,Y+2,2028-01-01,2028-12-31,-0.658,
20/04/2026,2026-04-20,D+1,2026-04-21,2026-04-21,-1.719,40.51
20/04/2026,2026-04-20,D+2,2026-04-22,2026-04-22,-1.686,
20/04/2026,2026-04-20,D+3,2026-04-23,2026-04-23,-1.652,
20/04/2026,2026-04-20,W,2027-10-01,2028-03-31,-0.785,
20/04/2026,2026-04-20,BoM,2026-04-21,2026-04-30,-1.597,
20/04/2026,2026-04-20,M+1,2026-05-01,2026-05-31,-0.9,
20/04/2026,2026-04-20,M+2,2026-06-01,2026-06-30,-0.625,
20/04/2026,2026-04-20,M+3,2026-07-01,2026-07-31,-0.389,
20/04/2026,2026-04-20,Q+1,2026-07-01,2026-09-30,-0.4,
20/04/2026,2026-04-20,Q+2,2026-10-01,2026-12-31,-0.963,
20/04/2026,2026-04-20,Q+3,2027-01-01,2027-03-31,-0.935,
20/04/2026,2026-04-20,Q+4,2027-04-01,2027-06-30,-0.885,
20/04/2026,2026-04-20,S,2027-04-01,2027-09-30,-0.818,
20/04/2026,2026-04-20,Y+1,2027-01-01,2027-12-31,-0.775,
20/04/2026,2026-04-20,Y+2,2028-01-01,2028-12-31,-0.724,
21/04/2026,2026-04-21,D+1,2026-04-22,2026-04-22,-1.481,42.41
21/04/2026,2026-04-21,D+2,2026-04-23,2026-04-23,-1.457,
21/04/2026,2026-04-21,D+3,2026-04-24,2026-04-24,-1.434,
21/04/2026,2026-04-21,W,2027-10-01,2028-03-31,-0.785,
21/04/2026,2026-04-21,BoM,2026-04-22,2026-04-30,-1.386,
21/04/2026,2026-04-21,M+1,2026-05-01,2026-05-31,-0.925,
21/04/2026,2026-04-21,M+2,2026-06-01,2026-06-30,-0.625,
21/04/2026,2026-04-21,M+3,2026-07-01,2026-07-31,-0.389,
21/04/2026,2026-04-21,Q+1,2026-07-01,2026-09-30,-0.375,
21/04/2026,2026-04-21,Q+2,2026-10-01,2026-12-31,-0.963,
21/04/2026,2026-04-21,Q+3,2027-01-01,2027-03-31,-0.935,
21/04/2026,2026-04-21,Q+4,2027-04-01,2027-06-30,-0.885,
21/04/2026,2026-04-21,S,2027-04-01,2027-09-30,-0.818,
21/04/2026,2026-04-21,Y+1,2027-01-01,2027-12-31,-0.775,
21/04/2026,2026-04-21,Y+2,2028-01-01,2028-12-31,-0.724,
22/04/2026,2026-04-22,D+1,2026-04-23,2026-04-23,-1.289,43.85
22/04/2026,2026-04-22,D+2,2026-04-24,2026-04-24,-1.273,
22/04/2026,2026-04-22,D+3,2026-04-25,2026-04-25,-1.257,
22/04/2026,2026-04-22,W,2027-10-01,2028-03-31,-0.762,
22/04/2026,2026-04-22,BoM,2026-04-23,2026-04-30,-1.279,
22/04/2026,2026-04-22,M+1,2026-05-01,2026-05-31,-0.925,
22/04/2026,2026-04-22,M+2,2026-06-01,2026-06-30,-0.575,
22/04/2026,2026-04-22,M+3,2026-07-01,2026-07-31,-0.39,
22/04/2026,2026-04-22,Q+1,2026-07-01,2026-09-30,-0.375,
22/04/2026,2026-04-22,Q+2,2026-10-01,2026-12-31,-0.893,
22/04/2026,2026-04-22,Q+3,2027-01-01,2027-03-31,-0.868,
22/04/2026,2026-04-22,Q+4,2027-04-01,2027-06-30,-0.797,
22/04/2026,2026-04-22,S,2027-04-01,2027-09-30,-0.762,
22/04/2026,2026-04-22,Y+1,2027-01-01,2027-12-31,-0.775,
22/04/2026,2026-04-22,Y+2,2028-01-01,2028-12-31,-0.67,
23/04/2026,2026-04-23,D+1,2026-04-24,2026-04-24,-0.418,44.13
23/04/2026,2026-04-23,D+2,2026-04-25,2026-04-25,-0.435,
23/04/2026,2026-04-23,D+3,2026-04-26,2026-04-26,-0.451,
23/04/2026,2026-04-23,W,2027-10-01,2028-03-31,-0.897,
23/04/2026,2026-04-23,BoM,2026-04-24,2026-04-30,-0.478,
23/04/2026,2026-04-23,M+1,2026-05-01,2026-05-31,-0.775,
23/04/2026,2026-04-23,M+2,2026-06-01,2026-06-30,-0.475,
23/04/2026,2026-04-23,M+3,2026-07-01,2026-07-31,-0.214,
23/04/2026,2026-04-23,Q+1,2026-07-01,2026-09-30,-0.375,
23/04/2026,2026-04-23,Q+2,2026-10-01,2026-12-31,-0.999,
23/04/2026,2026-04-23,Q+3,2027-01-01,2027-03-31,-0.976,
23/04/2026,2026-04-23,Q+4,2027-04-01,2027-06-30,-0.945,
23/04/2026,2026-04-23,S,2027-04-01,2027-09-30,-0.949,
23/04/2026,2026-04-23,Y+1,2027-01-01,2027-12-31,-0.825,
23/04/2026,2026-04-23,Y+2,2028-01-01,2028-12-31,-0.799,
24/04/2026,2026-04-24,D+1,2026-04-25,2026-04-25,-0.88,45.1
24/04/2026,2026-04-24,D+2,2026-04-26,2026-04-26,-0.875,
24/04/2026,2026-04-24,D+3,2026-04-27,2026-04-27,-0.87,
24/04/2026,2026-04-24,W,2027-10-01,2028-03-31,-0.644,
24/04/2026,2026-04-24,BoM,2026-04-25,2026-04-30,-0.87,
24/04/2026,2026-04-24,M+1,2026-05-01,2026-05-31,-0.775,
24/04/2026,2026-04-24,M+2,2026-06-01,2026-06-30,-0.475,
24/04/2026,2026-04-24,M+3,2026-07-01,2026-07-31,-0.449,
24/04/2026,2026-04-24,Q+1,2026-07-01,2026-09-30,-0.375,
24/04/2026,2026-04-24,Q+2,2026-10-01,2026-12-31,-1.244,
24/04/2026,2026-04-24,Q+3,2027-01-01,2027-03-31,-1.242,
24/04/2026,2026-04-24,Q+4,2027-04-01,2027-06-30,-0.658,
24/04/2026,2026-04-24,S,2027-04-01,2027-09-30,-0.63,
24/04/2026,2026-04-24,Y+1,2027-01-01,2027-12-31,-0.825,
24/04/2026,2026-04-24,Y+2,2028-01-01,2028-12-31,-0.546,
27/04/2026,2026-04-27,D+1,2026-04-28,2026-04-28,-0.922,44.48
27/04/2026,2026-04-27,D+2,2026-04-29,2026-04-29,-0.908,
27/04/2026,2026-04-27,D+3,2026-04-30,2026-04-30,-0.894,
27/04/2026,2026-04-27,W,2027-10-01,2028-03-31,-0.825,
27/04/2026,2026-04-27,M+1,2026-05-01,2026-05-31,-0.675,
27/04/2026,2026-04-27,M+2,2026-06-01,2026-06-30,-0.475,
27/04/2026,2026-04-27,M+3,2026-07-01,2026-07-31,-0.36,
27/04/2026,2026-04-27,Q+1,2026-07-01,2026-09-30,-0.225,
27/04/2026,2026-04-27,Q+2,2026-10-01,2026-12-31,-0.943,
27/04/2026,2026-04-27,Q+3,2027-01-01,2027-03-31,-0.933,
27/04/2026,2026-04-27,Q+4,2027-04-01,2027-06-30,-0.863,
27/04/2026,2026-04-27,S,2027-04-01,2027-09-30,-0.786,
27/04/2026,2026-04-27,Y+1,2027-01-01,2027-12-31,-0.825,
27/04/2026,2026-04-27,Y+2,2028-01-01,2028-12-31,-0.757,
28/04/2026,2026-04-28,D+1,2026-04-29,2026-04-29,-0.643,42.99
28/04/2026,2026-04-28,D+2,2026-04-30,2026-04-30,-0.622,
28/04/2026,2026-04-28,D+3,2026-05-01,2026-05-01,-0.602,
28/04/2026,2026-04-28,W,2027-10-01,2028-03-31,-0.474,
28/04/2026,2026-04-28,M+1,2026-05-01,2026-05-31,-0.301,
28/04/2026,2026-04-28,M+2,2026-06-01,2026-06-30,-0.525,
28/04/2026,2026-04-28,M+3,2026-07-01,2026-07-31,0.046,
28/04/2026,2026-04-28,Q+1,2026-07-01,2026-09-30,-0.375,
28/04/2026,2026-04-28,Q+2,2026-10-01,2026-12-31,-0.526,
28/04/2026,2026-04-28,Q+3,2027-01-01,2027-03-31,-0.524,
28/04/2026,2026-04-28,Q+4,2027-04-01,2027-06-30,-0.546,
28/04/2026,2026-04-28,S,2027-04-01,2027-09-30,-0.509,
28/04/2026,2026-04-28,Y+1,2027-01-01,2027-12-31,-0.725,
28/04/2026,2026-04-28,Y+2,2028-01-01,2028-12-31,-0.52,
29/04/2026,2026-04-29,D+1,2026-04-30,2026-04-30,-0.721,46.51
29/04/2026,2026-04-29,D+2,2026-05-01,2026-05-01,-0.736,
29/04/2026,2026-04-29,D+3,2026-05-02,2026-05-02,-0.752,
29/04/2026,2026-04-29,W,2027-10-01,2028-03-31,-0.752,
29/04/2026,2026-04-29,M+1,2026-05-01,2026-05-31,-0.959,
29/04/2026,2026-04-29,M+2,2026-06-01,2026-06-30,-1.089,
29/04/2026,2026-04-29,M+3,2026-07-01,2026-07-31,-1.088,
29/04/2026,2026-04-29,Q+1,2026-07-01,2026-09-30,-1.086,
29/04/2026,2026-04-29,Q+2,2026-10-01,2026-12-31,-1.067,
29/04/2026,2026-04-29,Q+3,2027-01-01,2027-03-31,-1.055,
29/04/2026,2026-04-29,Q+4,2027-04-01,2027-06-30,-0.81,
29/04/2026,2026-04-29,S,2027-04-01,2027-09-30,-0.762,
29/04/2026,2026-04-29,Y+1,2027-01-01,2027-12-31,-0.825,
29/04/2026,2026-04-29,Y+2,2028-01-01,2028-12-31,-0.658,
30/04/2026,2026-04-30,D+1,2026-05-01,2026-05-01,0.099,45.47
30/04/2026,2026-04-30,D+2,2026-05-02,2026-05-02,0.026,
30/04/2026,2026-04-30,D+3,2026-05-03,2026-05-03,-0.047,
30/04/2026,2026-04-30,W,2027-10-01,2028-03-31,-0.905,
30/04/2026,2026-04-30,M+1,2026-05-01,2026-05-31,-0.959,
30/04/2026,2026-04-30,M+2,2026-06-01,2026-06-30,-1.134,
30/04/2026,2026-04-30,M+3,2026-07-01,2026-07-31,-1.148,
30/04/2026,2026-04-30,Q+1,2026-07-01,2026-09-30,-1.141,
30/04/2026,2026-04-30,Q+2,2026-10-01,2026-12-31,-1.178,
30/04/2026,2026-04-30,Q+3,2027-01-01,2027-03-31,-1.166,
30/04/2026,2026-04-30,Q+4,2027-04-01,2027-06-30,-0.927,
30/04/2026,2026-04-30,S,2027-04-01,2027-09-30,-0.927,
30/04/2026,2026-04-30,Y+1,2027-01-01,2027-12-31,-0.957,
30/04/2026,2026-04-30,Y+2,2028-01-01,2028-12-31,-0.794,
04/05/2026,2026-05-04,D+1,2026-05-05,2026-05-05,-0.406,45.59
04/05/2026,2026-05-04,D+2,2026-05-06,2026-05-06,-0.415,
04/05/2026,2026-05-04,D+3,2026-05-07,2026-05-07,-0.423,
04/05/2026,2026-05-04,W,2027-10-01,2028-03-31,-0.754,
04/05/2026,2026-05-04,BoM,2026-05-05,2026-05-31,-0.513,
04/05/2026,2026-05-04,M+1,2026-06-01,2026-06-30,-0.758,
04/05/2026,2026-05-04,M+2,2026-07-01,2026-07-31,-0.748,
04/05/2026,2026-05-04,M+3,2026-08-01,2026-08-31,-0.669,
04/05/2026,2026-05-04,Q+1,2026-07-01,2026-09-30,-0.727,
04/05/2026,2026-05-04,Q+2,2026-10-01,2026-12-31,-0.856,
04/05/2026,2026-05-04,Q+3,2027-01-01,2027-03-31,-0.763,
04/05/2026,2026-05-04,Q+4,2027-04-01,2027-06-30,-0.849,
04/05/2026,2026-05-04,S,2027-04-01,2027-09-30,-0.775,
04/05/2026,2026-05-04,Y+1,2027-01-01,2027-12-31,-0.775,
04/05/2026,2026-05-04,Y+2,2028-01-01,2028-12-31,-0.497,
05/05/2026,2026-05-05,D+1,2026-05-06,2026-05-06,-0.646,47.42
05/05/2026,2026-05-05,D+2,2026-05-07,2026-05-07,-0.638,
05/05/2026,2026-05-05,D+3,2026-05-08,2026-05-08,-0.63,
05/05/2026,2026-05-05,W,2027-10-01,2028-03-31,-0.777,
05/05/2026,2026-05-05,BoM,2026-05-06,2026-05-31,-0.562,
05/05/2026,2026-05-05,M+1,2026-06-01,2026-06-30,-0.325,
05/05/2026,2026-05-05,M+2,2026-07-01,2026-07-31,-0.275,
05/05/2026,2026-05-05,M+3,2026-08-01,2026-08-31,-0.385,
05/05/2026,2026-05-05,Q+1,2026-07-01,2026-09-30,-0.325,
05/05/2026,2026-05-05,Q+2,2026-10-01,2026-12-31,-0.835,
05/05/2026,2026-05-05,Q+3,2027-01-01,2027-03-31,-0.796,
05/05/2026,2026-05-05,Q+4,2027-04-01,2027-06-30,-0.809,
05/05/2026,2026-05-05,S,2027-04-01,2027-09-30,-0.795,
05/05/2026,2026-05-05,Y+1,2027-01-01,2027-12-31,-0.775,
05/05/2026,2026-05-05,Y+2,2028-01-01,2028-12-31,-0.607,
06/05/2026,2026-05-06,D+1,2026-05-07,2026-05-07,-0.823,44.42
06/05/2026,2026-05-06,D+2,2026-05-08,2026-05-08,-0.81,
06/05/2026,2026-05-06,D+3,2026-05-09,2026-05-09,-0.797,
06/05/2026,2026-05-06,W,2027-10-01,2028-03-31,-0.706,
06/05/2026,2026-05-06,BoM,2026-05-07,2026-05-31,-0.75,
06/05/2026,2026-05-06,M+1,2026-06-01,2026-06-30,-0.325,
06/05/2026,2026-05-06,M+2,2026-07-01,2026-07-31,-0.275,
06/05/2026,2026-05-06,M+3,2026-08-01,2026-08-31,-0.324,
06/05/2026,2026-05-06,Q+1,2026-07-01,2026-09-30,-0.325,
06/05/2026,2026-05-06,Q+2,2026-10-01,2026-12-31,-0.791,
06/05/2026,2026-05-06,Q+3,2027-01-01,2027-03-31,-0.755,
06/05/2026,2026-05-06,Q+4,2027-04-01,2027-06-30,-0.657,
06/05/2026,2026-05-06,S,2027-04-01,2027-09-30,-0.686,
06/05/2026,2026-05-06,Y+1,2027-01-01,2027-12-31,-0.775,
06/05/2026,2026-05-06,Y+2,2028-01-01,2028-12-31,-0.574,
07/05/2026,2026-05-07,D+1,2026-05-08,2026-05-08,-1.783,43.83
07/05/2026,2026-05-07,D+2,2026-05-09,2026-05-09,-1.746,
07/05/2026,2026-05-07,D+3,2026-05-10,2026-05-10,-1.709,
07/05/2026,2026-05-07,W,2027-10-01,2028-03-31,-0.768,
07/05/2026,2026-05-07,BoM,2026-05-08,2026-05-31,-1.402,
07/05/2026,2026-05-07,M+1,2026-06-01,2026-06-30,-0.375,
07/05/2026,2026-05-07,M+2,2026-07-01,2026-07-31,-0.225,
07/05/2026,2026-05-07,M+3,2026-08-01,2026-08-31,-0.24,
07/05/2026,2026-05-07,Q+1,2026-07-01,2026-09-30,-0.275,
07/05/2026,2026-05-07,Q+2,2026-10-01,2026-12-31,-0.568,
07/05/2026,2026-05-07,Q+3,2027-01-01,2027-03-31,-0.542,
07/05/2026,2026-05-07,Q+4,2027-04-01,2027-06-30,-0.791,
07/05/2026,2026-05-07,S,2027-04-01,2027-09-30,-0.778,
07/05/2026,2026-05-07,Y+1,2027-01-01,2027-12-31,-0.725,
07/05/2026,2026-05-07,Y+2,2028-01-01,2028-12-31,-0.626,
08/05/2026,2026-05-08,D+1,2026-05-09,2026-05-09,-1.427,43.92
08/05/2026,2026-05-08,D+2,2026-05-10,2026-05-10,-1.404,
08/05/2026,2026-05-08,D+3,2026-05-11,2026-05-11,-1.381,
08/05/2026,2026-05-08,W,2027-10-01,2028-03-31,-0.322,
08/05/2026,2026-05-08,BoM,2026-05-09,2026-05-31,-1.22,
08/05/2026,2026-05-08,M+1,2026-06-01,2026-06-30,-0.575,
08/05/2026,2026-05-08,M+2,2026-07-01,2026-07-31,-0.325,
08/05/2026,2026-05-08,M+3,2026-08-01,2026-08-31,-0.362,
08/05/2026,2026-05-08,Q+1,2026-07-01,2026-09-30,-0.275,
08/05/2026,2026-05-08,Q+2,2026-10-01,2026-12-31,-0.395,
08/05/2026,2026-05-08,Q+3,2027-01-01,2027-03-31,-1.331,
08/05/2026,2026-05-08,Q+4,2027-04-01,2027-06-30,-0.647,
08/05/2026,2026-05-08,S,2027-04-01,2027-09-30,-0.643,
08/05/2026,2026-05-08,Y+1,2027-01-01,2027-12-31,-0.775,
08/05/2026,2026-05-08,Y+2,2028-01-01,2028-12-31,0.1,
11/05/2026,2026-05-11,D+1,2026-05-12,2026-05-12,-0.714,46.2
11/05/2026,2026-05-11,D+2,2026-05-13,2026-05-13,-0.707,
11/05/2026,2026-05-11,D+3,2026-05-14,2026-05-14,-0.7,
11/05/2026,2026-05-11,W,2027-10-01,2028-03-31,-0.746,
11/05/2026,2026-05-11,BoM,2026-05-12,2026-05-31,-0.653,
11/05/2026,2026-05-11,M+1,2026-06-01,2026-06-30,-0.475,
11/05/2026,2026-05-11,M+2,2026-07-01,2026-07-31,-0.275,
11/05/2026,2026-05-11,M+3,2026-08-01,2026-08-31,-0.273,
11/05/2026,2026-05-11,Q+1,2026-07-01,2026-09-30,-0.275,
11/05/2026,2026-05-11,Q+2,2026-10-01,2026-12-31,-0.675,
11/05/2026,2026-05-11,Q+3,2027-01-01,2027-03-31,-0.696,
11/05/2026,2026-05-11,Q+4,2027-04-01,2027-06-30,-0.843,
11/05/2026,2026-05-11,S,2027-04-01,2027-09-30,-0.777,
11/05/2026,2026-05-11,Y+1,2027-01-01,2027-12-31,-0.725,
11/05/2026,2026-05-11,Y+2,2028-01-01,2028-12-31,-0.619,
